"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",48,,,,,,,,,,,,,,,,,2050,2000,1900,1895,1895,1895,1800,1799.5,1750,1750,1859.5,1895,1877,1895,1850,1837,1849.5,1819,1825,1800,1795,1775,1775,1845,1895,1937.5,1900,1900,1899.5,1850,1895,1875,1850,1850,1850,1900,2000,2000,1975,1945,1895,1900,1900,1900,1950,1995,1999,1950,2000,2000,2000,1999.5,1995,1962.5,1999.5,2000,2059,2000,2000,2040.5,1999.5,1999.5,2095,2000,1900,2000,1999,2125,2200,2200,2037.5,2100,2225,2300,2335,2225,2250,2200,2200,2200,2231.5,2272.5,2297.5,2320,2397.5,2372.5,2299.5,2250,2295,2285,2350,2300
"Bakersfield","CA","Bakersfield","Kern County",49,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1700,1650,1625,1600,1650,1650,1562.5,1500,1500,1500,1600,1650,1600,1700,1695,1700,1662.5,1645,1650,1595,1575,1550,1597.5,1595,1590,1550,1600,1650,1650,1650,1642.5,1600,1600,1600,1600,1600,1595,1630,1600,1600,1600,1650,1600,1600,1600,1600,1600,1650,1650,1650,1600,1650,1650,1650,1595,1595,1600,1595,1595,1595,1595,1595,1600,1650,1650,1650,1650,1695,1650,1650,1600,1600,1600,1650,1675,1695,1695,1650,1700,1700,1700,1697.5,1750
"Pittsburgh","PA","Pittsburgh","Allegheny County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1495,1500,1465,1350,1375,1499.5,1495,1525,1600,1550,1500,1500,1495,1497,1400,1350,1500,1722.5,1799,1800
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,2990,2990,2999,3000,3000,2990,2994.5,3050,2999.5,2999.5,2997,3050,3100,3200,3200,3200,3250,3250,3200,3100,3000,3150,3275,3200
"Columbia","SC","Columbia","Richland County",52,,,,,,,,,,,,1495,1412.5,1237.5,1332.5,1365,1300,1325,1300,1295,1262.5,1200,1195,1200,1250,1200,1250,1300,1300,1250,1250,1250,1200,1200,1200,1255,1250,1225,1275,1282.5,1275,1300,1299,1297.5,1297.5,1270,1350,1300,1250,1250,1250,1270,1350,1250,1392.5,1300,1300,1300,1300,1300,1325,1300,1295,1350,1327.5,1312.5,1295,1295,1300,1325,1300,1295,1300,1325,1300,1300,1300,1295,1250,1350,1300,1300,1297.5,1237.5,1250,1300,1350,1395,1450,1400,1395,1390,1350,1400,1350,1325,1300,1350,1375,1350,1385,1400,1400,1295,1350,1400,1395,1399
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",53,,,1800,1800,1775,1750,1950,1895,1800,1750,1685,1650,1650,1650,1650,1650,1700,1650,1650,1595,1550,1500,1500,1500,1500,1400,1500,1500,1595,1595,1475,1550,1600,1600,1550,1500,1550,1500,1550,1472,1500,1650,1592,1695,1600,1600,1600,1627,1600,1600,1595,1687.5,1800,1772.5,1800,1750,1700,1750,1725,1650,1697.5,1725,1800,1800,1850,1937.5,1700,1700,1750,1787,1759,1750,1750,1790,1800,1800,1850,1895,1912.5,1950,1800,1925,1750,1850,1895,1949.5,1950,2000,2000,2000,2000,1975,1935,1962.5,1975,2000,2000,1900,1995,2000,2003,2000,2000,2000,2000,1960,2095,2000
"Lexington","KY","Lexington-Fayette","Fayette County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1600,1600,1595,1550,1599,1697,1650,1618.5,1595,1600,1600,1750,1722.5,1700,1799.5,1799.5,1695,1700,1677.5,1650,1596,1600,1600,1700,1750,1600,1672.5
"Greensboro","NC","Greensboro-High Point","Guilford County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1345,1300,1495,1497.5,1575,1595,1562.5,1550,1545,1550,1500,1495,1450,1495,1475,1450,1450,1595,1595,1515,1495,1497,1595,1532.5,1467.5
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",56,,,,,,,,,,,,,,,,,,,,,,,1395,1295,1250,1395,1472.5,1495,1550,1450,1395,1395,1450,1437.5,1395,1400,1400,1450,1495,1450,1500,1597.5,1675,1655,1550,1525,1535,1495,1500,1550,1550,1547.5,1675,1745,1695,1695,1600,1500,1550,1550,1495,1595,1695,1695,1750,1695,1795,1750,1750,1695,1695,1595,1595,1795,1795,1695,1895,1795,1845,1860,1795,1725,1695,1795,1795,1797.5,1950,1897.5,1995,2050,2050,1995,1995,1862.5,1895,1800,1950,1982.5,1872.5,1985,2095,2100,2100,1995,2000,1999.5,1995,1980
"Toledo","OH","Toledo","Lucas County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,697.5,750,750,712.5,712.5,725,700,700,700,700,700,650,700,795,850,750,787.5,812.5,797.5,850,837.5,825,800,750
"Anchorage","AK","Anchorage","Anchorage Borough",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2250,2390,2290,2240,2175,2250,2300,2250,2250,2400,2400,2332.5,2400,2390,2200,2300,2300,2250,2350,2297.5,2300,2300,2300,2150,2325,2397.5,2300,2050,2200,2100,2000,1995,1997.5,2250,2200,2200,2225,2100,2157.5,2100,2075,2200,2200,2200,2300,2200,2200,2350,2225,2200,2197.5,2100,2050,2100,2075
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1425,1395,1464.5,1585,1472.5,1499,1562.5,1495,1450,1450,1495,1472.5,1575,1600,1740,1775,1740,1592.5,1575,1500,1599,1600,1695,1695
"Durham","NC","Durham-Chapel Hill","Durham County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1450,1597.5,1595,1625,1700,1650,1720,1695,1647.5,1620,1617,1590,1550,1550,1687.5,1649.5,1697.5,1680,1687.5,1622.5,1550,1599.5,1599,1650,1695
"Stockton","CA","Stockton-Lodi","San Joaquin County",61,,,,,,,,,,,,,1350,1350,1320,1350,1325,1350,1350,1350,1347.5,1300,1395,1395,1395,1400,1395,1395,1395,1300,1295,1295,1300,1300,1362.5,1300,1345,1345,1322.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1375,1375,1397.5,1450,1497.5,1437.5,1395,1395,1412.5,1399.5,1395,1395,1437.5,1450,1450,1450,1450,1450,1495,1500,1495,1437.5,1450,1475,1400,1495,1425,1550,1525,1475,1550,1572.5,1550,1550,1585,1650,1610,1595,1600,1595,1500,1695,1680,1595,1595,1645,1700,1750,1795,1697.5,1750,1825,1800,1800,1775,1700,1772.5,1797.5,1800
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",62,,,,,,,,,,,,,1825,1795,1800,1850,1895,1850,1900,1850,1850,1850,1900,1900,1800,1872.5,1800,1890,1875,1800,1875,1900,1862.5,1850,1800,1800,1825,1795,1797.5,1895,1950,1925,1900,1875,1900,1950,1950,1975,1950,1950,1950,1995,2000,2100,2100,2100,1999,2000,1995,1995,1997,2095,2095,2050,2100,2150,2200,2150,2145,2100,2100,2150,2150,2100,2100,2100,2195,2195,2225,2150,2056,2100,2200,2172.5,2150,2150,2195,2200,2250,2200,2195,2200,2150,2100,2100,2195,2200,2175,2100,2195,2200,2250,2250,2269.5,2225,2224.5,2265,2250
"Newark","NJ","New York-Newark-Jersey City","Essex County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1600,1645,1622.5,1600,1600,1625,1600,1600,1600,1645,1695,1697.5,1600,1625,1700,1772.5
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",64,,,,,,,,,,,,1675,1750,1750,1799.5,1750,1650,1700,1650,1600,1600,1600,1695,1700,1700,1750,1700,1685,1600,1699,1595,1595,1550,1595,1597,1595,1595,1625,1597.5,1522.5,1500,1595,1600,1600,1595,1590,1595,1600,1600,1600,1600,1607.5,1599,1550,1595,1595,1595,1595,1599.5,1675,1690,1695,1750,1750,1750,1735,1700,1700,1650,1600,1600,1650,1695,1699.5,1780,1795,1799.5,1695,1695,1650,1690,1699.5,1675,1700,1700,1750,1795,1794,1850,1850,1812.5,1795,1750,1795,1795,1795,1800,1800,1900,1850,1865,1895,1800,1800,1800,1800,1950,1900
"Lincoln","NE","Lincoln","Lancaster County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1300,1347.5,1300,1300,1250,1187.5,1295,1285,1250,1250
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2400,2497.5,2500,2300,2300,2400,2249.5,2050,2000,2000,2000,2200,2100,2000,2174.5,2249,2225,2250,2295,2000,2000,2000,2000
"Reno","NV","Reno","Washoe County",67,,,,,,,,,,,,,,,,,,,,,,,,1450,1492.5,1450,1500,1500,1495,1550,1550,1547.5,1550,1522.5,1497.5,1450,1425,1500,1495,1550,1600,1550,1550,1550,1550,1595,1585,1550,1550,1585,1550,1500,1595,1662.5,1650,1597.5,1600,1600,1685,1700,1750,1725,1750,1750,1650,1600,1795,1700,1650,1697.5,1697.5,1737.5,1850,1825,1812.5,1900,1845,1795,1837.5,1795,1850,1800,1800,1850,1950,1837.5,2000,2100,1995,2100,2000,2000,1995,2000,2000,2000,2000,2100,2100,2175,2200,2200,2199.5,2174.5,2150,2150,1995,2000
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,875,800,800,800,850,950,950,850,887.5,900,900,862.5,850,850,850,850,825,900,912.5,950,950,900,895,850,875,887.5,900
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2600,2500,2600,2570,2600,2600,2600,2700,2700,2700,2599,2575,2500,2597.5,2650,2650,2547.5,2575,2600,2600,2600,2600,2599.5,2600
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",70,,,,,,,,,,,,,,,,,2450,2600,2495,2500,2500,2477.5,2500,2500,2474.5,2322.5,2400,2395,2400,2400,2400,2400,2360,2295,2250,2400,2450,2425,2450,2400,2400,2500,2572.5,2495,2425,2400,2472.5,2450,2450,2495,2462.5,2572.5,2499.5,2600,2550,2497,2500,2525,2575,2595,2495,2499,2500,2575,2500,2600,2600,2600,2600,2600,2675,2595,2547.5,2500,2499,2600,2600,2750,2597.5,2650,2750,2695,2600,2650,2650,2672.5,2772.5,2700,2750,2750,2699.5,2650,2800,2750,2800,2800,2750,2800,2800,2825,2825,2785,2872.5,2862.5,2877.5,2897.5,2895,2950
"Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",71,,,,,,,1350,1350,1350,1300,1300,1295,1295,1300,1350,1300,1300,1250,1285,1295,1295,1250,1250,1250,1250,1250,1300,1300,1272.5,1280,1250,1295,1295,1300,1275,1275,1295,1300,1295,1295,1295,1299,1300,1300,1300,1300,1300,1300,1300,1309,1317.5,1375,1395,1375,1350,1350,1350,1350,1395,1400,1397,1400,1400,1437.5,1457.5,1470,1425,1450,1425,1425,1425,1450,1450,1470,1495,1495,1460,1475,1495,1500,1500,1500,1497,1500,1500,1550,1550,1595,1595,1569,1550,1550,1575,1575,1580,1595,1590,1600,1645,1630,1649.5,1649.5,1600,1625,1600,1625,1650,1650
"Winston-Salem","NC","Winston-Salem","Forsyth County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1372.5,1395,1345,1347.5,1362.5,1395,1350,1450,1435,1350,1395,1360,1395,1395,1395,1395,1450,1462.5,1400,1362.5,1357.5,1395,1425,1395,1380,1450
"Madison","WI","Madison","Dane County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2167.5,2190,2150,1995,2000,1880,1845,1797.5,2107.5,2300,2225,2047.5,2125,2075,2075,2000,1880,1897,1850,1895,2100,2420,2197.5,1995,1995
"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",74,,,,,,,,,,,,,,,1300,1350,1362.5,1350,1350,1295,1295,1350,1300,1295,1290,1350,1395,1325,1295,1395,1400,1350,1295,1300,1295,1295,1225,1200,1300,1237.5,1300,1312.5,1397,1350,1300,1395,1297.5,1297.5,1300,1300,1300,1350,1387.5,1395,1350,1350,1350,1300,1300,1300,1350,1397.5,1472.5,1400,1450,1525,1495,1475,1400,1400,1400,1395,1410,1472.5,1550,1387.5,1437.5,1425,1495,1397.5,1450,1400,1497.5,1400,1500,1490,1500,1495,1500,1500,1550,1450,1495,1500,1500,1400,1595,1600,1600,1600,1595.5,1575,1525,1500,1450,1400,1450,1450
"Fayetteville","NC","Fayetteville","Cumberland County",75,,,,,,,,,,,,,1250,1250,1297,1300,1350,1295,1295,1295,1220,1200,1200,1200,1250,1275,1300,1325,1350,1300,1300,1250,1250,1250,1250,1200,1200,1200,1250,1295,1250,1250,1295,1300,1250,1250,1250,1237,1232,1250,1250,1300,1300,1275,1250,1250,1250,1230,1237.5,1212.5,1212.5,1249.5,1290,1350,1350,1300,1300,1295,1300,1300,1250,1250,1250,1250,1250,1285,1350,1350,1300,1250,1295,1250,1250,1280,1280,1300,1300,1350,1450,1397.5,1350,1350,1350,1400,1395,1337.5,1350,1350,1400,1450,1400,1385,1350,1350,1300,1337.5,1350,1400
"Boise","ID","Boise City","Ada County",76,,,,,,,,,,,,,,,,,,,,,,1145,1095,1037.5,1060,1025,1040,1050,1195,1200,1200,1195,1195,1195,1150,1195,1095,1100,1200,1250,1250,1295,1250,1272.5,1225,1200,1195,1197.5,1195,1275,1295,1350,1337.5,1395,1350,1297.5,1295,1295,1250,1295,1395,1395,1450,1350,1350,1350,1395,1295,1295,1285,1325,1325,1350,1350,1450,1300,1347.5,1337.5,1362.5,1425,1472.5,1395,1392.5,1395,1505,1500,1525,1495,1585,1595,1547.5,1497.5,1495,1495,1500,1575,1525,1595,1605,1595,1795,1795,1725,1750,1595,1595,1537.5,1607.5
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",77,,,,,,,3375,3290,3175,3200,3200,3350,3300,3400,3425,3300,3200,3100,3300,3200,3100,3000,3100,3175,3300,3300,3287.5,3400,3300,3300,3250,3250,3350,3290,3650,3600,3612.5,3550,3500,3500,3500,3600,3600,3650,3650,3500,3500,3495,3499,3500,3500,3650,3650,3650,3700,3700,3700,3650,3800,3800,3800,3750,3800,3750,3800,3800,3950,3900,3800,3800,3800,3800,3800,3950,4000,4000,3897.5,3900,3950,3880,3800,3900,3800,3950,4000,4100,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4200,4300,4200,4200,4225,4200,4100,4000,4200,4200
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2400,2400,2485,2497,2499,2510,2417.5,2417.5,2400,2325,2400,2500,2512.5,2537.5,2500,2700,2597.5,2495,2600,2530,2472.5,2495,2547.5
"Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",79,,,,,,,,,,,,1849.5,1795,1872.5,1895,1950,1900,1850,1850,1895,1895,1862.5,1800,1795,1800,1850,1900,1995,1995,1995,1995,1900,1875,1800,1850,1850,1850,1900,1950,1925,1900,1950,1895,1850,1895,1875,1900,1895,1850,1850,1850,1950,1995,1995,1895,1825,1800,1850,1862.5,1875,1850,1900,1900,1895,1900,1895,1897.5,1900,1895,1885,1895,1850,1800,1895,1900,1895,1850,1950,1900,1900,1800,1900,1895,1895,1795,1850,1895,1897.5,1950,1972.5,1950,1937.5,1935,1900,1900,1900,2000,1995,1995,1995,1995,1950,1995,1925,1950,1900,1895,1950
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1800,1937.5,1995,1975,1900,2000,1925,1900,1925,1937.5,1937.5,2000,2125,1912.5,1999.5,1975,1962.5,2147.5,2195,2100,2200,2200,2199,2295,2350,2372.5,2285,2297.5,2295,2200,2200,2247.5,2100,2125,2074.5,2200,2250,2200,2200,2200,2199.5,2200,2300,2350,2400,2297.5,2100,2175,2200,2300,2199,2295,2300,2225,2200,2300,2300,2300
"Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1648,1487,1497.5,1700,1550,1595,1595,1595,1650,1695,1725,1750,1750,1695,1750,1700,1700,1695,1750,1725,1695,1700,1700,1750,1750,1650,1662.5,1695,1700,1710,1750
"North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",82,,,,,,,,,,,,1300,1297.5,1300,1300,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1295,1250,1250,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1249,1200,1245,1249.5,1250,1250,1250,1200,1200,1200,1200,1200,1225,1200,1250,1212.5,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1295,1295,1295,1285,1250,1275,1250,1275,1295,1300,1300,1350,1345,1350,1297,1325,1300,1295,1300,1347,1375,1395,1370,1395,1400,1400,1400,1400,1395,1382.5,1400,1450,1450,1450,1462.5,1450,1450,1495,1495,1495,1495,1500,1500
"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,3550,3550,3497.5,3470,3500,3500,3572.5,3675,3600,3650,3650,3650,3700,3695,3600,3580,3650,3697.5,3600,3600,3697.5,3722.5,3750,3850,3800,3750,3600,3600,3650,3650
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,2900,2900,2950,3025,2995,3100,3090,3100,3100,2999,3000,2997.5,3000,3050,3100,3200,3200,3200,3200,3300,3200,3200,3200,3200
"Fontana","CA","Riverside-San Bernardino-Ontario","San Bernardino County",85,,,,,,,,,,,,,,,,2090,2100,2100,1999.5,1999,2000,1999,1950,1950,1900,1900,1900,1969,1900,1997,1969,1895,1895,1990,1975,1985,1977,1995,1995,1950,1950,1985,1950,1995,1999,1962.5,1989,1977,1995,1999,2000,2000,2050,2100,2125,2100,2050,2019,2000,2025,2100,2149.5,2149.5,2150,2169,2150,2072.5,2100,2100,2150,2125,2150,2100,2100,2125,2195,2162.5,2250,2150,2250,2250,2150,2195,2250,2200,2250,2300,2300,2295,2300,2350,2350,2312.5,2300,2347.5,2375,2400,2365,2450,2450,2350,2300,2345,2350,2385,2390,2300,2345
"Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2350,2499.5,2790,2900,2770,2695,2500,2500,2500,2500,2500,2594.5,2545,2500,2650,2600,2695,2500,2570,2500,2570,2545,2500
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795,3750,3750,3750,3850,3837.5,3747.5,3700,3700,3600,3750,3500,3500,3800,3800,3995,4150,3997.5,4000,3950,3842.5,3775,3700,3800,3900
"Birmingham","AL","Birmingham-Hoover","Jefferson County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5,1075,1100,925,1050,1050,995,900,1000,1074.5,1000,975,1050
"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2895,2900,3000,3200,3300,3125,2950,3350,3350,3275,3350,3047.5,3100
"Ocala","FL","Ocala","Marion County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1500,1622.5,1600,1597.5,1450,1467.5,1450,1600,1600,1600,1400,1475,1500,1575,1450,1572.5,1700,1595,1372.5,1500,1500,1500,1500
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.5,3079.5,2900,3000,2895,2989.5,2995,3158,3050,3125,3000,3100,2900,3000,3000,3000,3000,2990,2950,2937.5,3025,3000,3100,3100,2960,3000,3000,3000,3000
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2300,2559.5,2559.5,2650,2537.5,2500,2500,2400,2465,2397.5,2200,2272.5,2395,2500,2585,2545,2750,2522.5,2445,2315,2565,2597.5,2525,2400
"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",93,,,,,,,,,,,,,,,,2197.5,2250,2200,2375,2400,2400,1997,1972.5,2147.5,2195,2300,2300,2225,2300,2300,2250,2100,1999.5,2025,1975,1925,2200,2195,2197.5,2100,2200,2300,2250,2300,2300,2297.5,2242.5,2395,2395,2300,2300,2300,2385,2300,2300,2300,2200,2300,2200,2200,2200,2175,2250,2300,2490,2375,2350,2400,2325,2200,2250,2297.5,2300,2400,2295,2475,2295,2300,2500,2325,2247.5,2200,2300,2425,2400,2400,2387.5,2400,2400,2400,2300,2250,2300,2200,2275,2225,2275,2375,2350,2575,2500,2350,2375,2300,2350,2300,2200,2200
"Rochester","NY","Rochester","Monroe County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,987.5,862.5,912.5,950,950,950,985,1100,1200,1100,1150,1100,1025,1000,1050,1062.5,1195,1147.5,1275,1266.5,1100,1100,1200,1100,1025,1050,1100,1200
"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",95,,,,,,,,,,,,,2100,2100,2100,2200,2300,2225,2285,2225,2150,2025,2100,2000,2095,2295,2150,2100,2250,2300,2200,2100,2100,2100,2100,2195,2200,2292.5,2200,2125,2200,2200,2200,2300,2300,2199.5,2250,2295,2300,2225,2200,2200,2300,2300,2309,2297.5,2295,2250,2200,2195,2195,2297.5,2300,2300,2300,2300,2400,2395,2400,2397.5,2400,2397.5,2390,2400,2350,2412.5,2400,2375,2300,2325,2450,2350,2397.5,2400,2436.5,2500,2500,2500,2500,2500,2551,2600,2550,2477.5,2400,2495,2500,2500,2525,2600,2500,2500,2500,2550,2500,2600,2650,2600
"Oceanside","CA","San Diego-Carlsbad","San Diego County",96,,,,,,,,,,,,,,,,,2220,2150,2172.5,2100,1997.5,2150,2095,2194.5,2200,2100,2150,2162.5,2150,2245,2220,2199,2200,2195,2200,2297.5,2250,2292.5,2312.5,2350,2350,2300,2250,2350,2300,2300,2295,2300,2295,2295,2295,2350,2450,2395,2295,2350,2380,2395,2295,2347.5,2285,2322.5,2500,2495,2450,2415,2497.5,2500,2450,2395,2450,2495,2472.5,2450,2450,2499.5,2500,2500,2572.5,2500,2595,2450,2547.5,2600,2577.5,2600,2650,2700,2750,2650,2700,2650,2650,2600,2625,2650,2700,2700,2750,2897.5,2890,2847.5,2850,2800,2700,2800,2725,2797.5
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1525,1500,1550,1645,1595,1650,1872.5,1750,1975,1850,1847.5,1800,1765,1800,1800,1800,1980,1952.5,1837.5,1932.5,2000,1895,1900,1900,1895,1900,1797.5,1885
"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1500,1600,1600,1475,1300,1422.5,1600,1520,1600,1550,1650,1650,1695,1600,1550,1650,1450,1450,1520,1695,1450,1650
